Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
United States of America;December;Temperature change;°C;-0,87;1,26;-0,43;1,34;1,41;0,45;0,32;0,51;1,29;0,84;-0,91;1,20;1,93;1,17;1,42;0,86;2,17;0,64;-0,11;-0,65;-0,64;1,78;1,07;-0,34;2,82;3,17;0,49;2,15;1,77;1,99
United States Virgin Islands;January;Temperature change;°C;0,55;0,58;-0,03;0,15;0,66;0,50;0,56;0,10;1,36;0,76;-0,28;0,59;1,19;0,98;0,08;0,06;0,37;0,82;0,21;0,81;0,96;0,62;-0,41;0,74;1,06;1,00;1,04;0,44;0,89;0,65
United States Virgin Islands;February;Temperature change;°C;-0,13;0,53;0,27;-0,01;0,48;0,74;0,34;0,08;1,13;-0,76;-0,29;0,26;0,41;0,98;0,53;-0,38;0,29;1,14;0,15;0,34;1,51;0,65;0,52;0,44;0,92;1,10;1,16;0,74;0,07;0,87
United States Virgin Islands;March;Temperature change;°C;-0,37;0,32;0,16;0,18;0,46;-0,45;0,38;-0,19;0,92;0,25;-0,91;0,48;0,70;1,28;0,11;0,85;0,31;1,09;-0,24;-0,38;1,97;-0,04;0,21;0,45;0,64;0,49;1,05;0,66;0,37;0,80
United States Virgin Islands;April;Temperature change;°C;-0,06;0,20;0,43;0,46;0,41;0,45;0,06;0,01;0,61;0,37;0,25;0,21;0,15;0,64;0,53;1,53;0,75;0,70;-0,15;0,23;1,25;0,25;0,40;0,60;0,81;0,97;1,10;0,35;0,66;0,90
United States Virgin Islands;May;Temperature change;°C;0,29;0,27;-0,24;0,14;0,97;0,85;-0,11;0,38;0,99;0,98;-0,04;0,04;0,70;0,60;-0,04;0,82;0,82;1,35;0,35;0,09;1,22;0,03;0,19;0,45;0,12;0,99;0,99;0,59;0,38;0,63
United States Virgin Islands;June;Temperature change;°C;0,39;0,40;0,17;0,23;0,48;0,53;0,02;0,91;1,08;0,42;0,07;0,59;0,62;0,43;0,58;0,88;0,69;0,53;0,67;0,52;0,79;0,72;1,07;0,35;0,88;1,02;1,11;0,63;0,65;0,83
United States Virgin Islands;July;Temperature change;°C;0,21;0,31;0,12;0,18;0,13;0,68;-0,11;0,64;0,66;0,02;0,44;0,61;0,62;0,46;0,14;0,63;0,37;0,90;0,57;1,18;0,89;0,07;0,63;0,40;0,91;1,06;0,95;0,91;0,79;1,01
United States Virgin Islands;August;Temperature change;°C;0,49;0,39;-0,09;0,47;0,09;0,50;0,14;0,60;0,93;0,40;0,36;0,58;0,69;0,37;0,76;0,50;0,07;0,65;0,62;1,01;1,02;0,30;0,55;0,69;0,52;0,95;0,97;0,95;0,70;0,76
United States Virgin Islands;September;Temperature change;°C;0,58;0,20;0,00;0,52;-0,01;0,26;0,10;0,73;0,89;0,57;0,25;0,63;0,76;0,86;0,31;1,07;0,84;0,58;-0,05;0,55;0,52;0,31;0,82;0,75;0,42;1,03;0,71;0,96;0,78;0,91
United States Virgin Islands;October;Temperature change;°C;0,32;0,00;0,19;0,48;0,28;0,17;0,33;0,44;0,74;0,32;0,30;0,72;0,62;0,57;0,39;0,28;0,87;0,21;0,08;1,00;-0,03;0,69;0,95;1,03;0,82;1,20;0,64;0,50;0,40;1,08
United States Virgin Islands;November;Temperature change;°C;0,79;-0,05;-0,09;0,47;0,53;0,48;0,03;0,98;0,73;0,40;0,23;0,01;0,85;0,14;-0,20;0,40;0,67;0,22;0,27;0,67;-0,40;0,32;1,03;0,49;0,56;0,68;0,41;1,43;0,51;1,11
United States Virgin Islands;December;Temperature change;°C;0,06;-0,89;0,03;0,47;0,64;0,68;-0,63;1,49;0,99;-0,10;0,67;0,92;0,97;0,45;0,38;0,02;1,07;0,33;-0,15;1,01;-0,68;0,09;0,62;0,67;0,52;1,22;1,03;1,13;0,82;1,69
Uruguay;January;Temperature change;°C;1,80;-0,87;-0,37;0,92;-0,80;0,19;0,00;2,08;-1,34;-1,13;1,15;0,62;-0,10;0,69;0,52;1,40;0,60;0,65;0,36;0,52;0,74;1,55;1,04;-0,38;1,51;0,14;1,14;0,64;1,17;0,41
Uruguay;February;Temperature change;°C;0,30;-0,17;0,79;-0,60;-0,47;-0,78;0,21;-0,14;-0,84;-0,17;0,69;1,82;-0,54;0,39;-0,45;0,42;0,56;0,94;0,91;0,64;0,94;0,50;1,44;-0,19;0,46;0,64;2,07;1,68;0,86;0,21
Uruguay;March;Temperature change;°C;-0,25;1,23;1,13;1,17;0,15;0,04;1,11;0,49;-1,02;1,95;-0,39;2,30;1,88;0,54;1,14;0,17;0,34;0,80;0,64;1,22;1,12;0,36;0,28;-1,80;-1,03;1,17;-0,55;0,45;0,34;-0,25
Uruguay;April;Temperature change;°C;1,13;0,80;0,44;1,85;0,33;0,74;1,45;1,40;0,82;-0,96;1,68;0,83;0,05;-0,23;2,72;-0,41;1,15;2,09;0,94;1,46;0,34;1,29;0,14;0,85;0,90;2,27;1,04;1,16;4,78;1,42
Uruguay;May;Temperature change;°C;-0,73;2,07;-0,39;-0,15;2,02;-0,35;-0,17;1,21;0,53;-0,98;0,05;-0,14;2,02;0,71;-1,14;0,88;-1,50;-2,42;0,53;1,47;0,79;-0,29;2,31;-0,31;-0,07;1,85;-1,92;1,32;1,70;1,32
Uruguay;June;Temperature change;°C;-1,29;-0,06;2,21;0,31;1,48;-0,76;-1,63;0,32;0,20;-0,48;1,62;1,81;-0,75;1,22;1,24;3,46;1,24;-0,99;-1,16;-1,15;0,41;-0,32;0,11;0,17;0,11;1,83;-1,61;2,37;-0,88;3,40
Uruguay;July;Temperature change;°C;-1,05;-0,82;-2,72;-1,78;0,09;0,44;-2,39;2,08;1,38;-0,49;-2,17;0,49;-0,46;-0,50;0,11;0,94;2,93;-2,98;2,71;-2,19;-0,61;-1,18;-2,61;-0,09;1,02;0,84;-0,16;2,95;-0,59;-0,36
Uruguay;August;Temperature change;°C;2,19;1,07;-0,18;0,24;-0,19;-0,05;2,34;2,18;0,19;0,86;0,02;3,88;1,78;-0,87;1,32;1,40;-0,36;-2,07;-0,07;2,03;-0,71;-0,87;2,62;-1,20;1,75;3,67;1,43;2,71;-0,65;-0,26
Uruguay;September;Temperature change;°C;-0,84;1,70;0,08;-0,68;1,64;0,55;-0,17;0,34;-0,50;1,03;-0,10;0,64;-0,16;-0,13;1,26;-0,87;-0,26;2,50;-0,35;-0,74;0,69;0,75;1,20;0,74;1,69;0,13;-0,37;2,40;2,74;0,01
Uruguay;October;Temperature change;°C;2,05;-0,02;0,54;1,33;0,35;-0,38;1,48;0,85;1,32;0,37;0,62;1,71;2,46;1,41;0,04;-0,57;2,21;1,83;0,62;0,06;-0,44;0,05;1,47;0,88;3,12;-0,68;0,61;0,83;0,75;0,87
Uruguay;November;Temperature change;°C;1,50;-0,27;-0,85;0,25;0,69;1,33;1,64;0,82;0,51;0,45;-0,40;0,34;1,16;0,29;-0,32;1,75;0,21;-0,75;3,06;1,57;-0,17;1,63;2,31;1,10;1,18;-0,08;0,83;0,21;1,56;2,16
Uruguay;December;Temperature change;°C;-1,16;0,88;0,18;-0,25;2,39;1,51;1,37;-0,28;-0,23;0,79;0,22;-0,47;-0,23;-1,35;0,46;-0,67;1,53;0,27;0,93;-0,19;1,55;-0,54;1,52;2,91;0,34;0,68;1,17;1,81;-0,29;0,68
USSR;January;Temperature change;°C;1,68;1,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;February;Temperature change;°C;3,58;-0,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;March;Temperature change;°C;3,21;0,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;April;Temperature change;°C;0,76;1,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;May;Temperature change;°C;0,29;-0,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;June;Temperature change;°C;0,80;0,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;July;Temperature change;°C;-0,06;0,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;August;Temperature change;°C;0,12;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;September;Temperature change;°C;0,43;0,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;October;Temperature change;°C;0,42;1,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;November;Temperature change;°C;2,08;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USSR;December;Temperature change;°C;0,62;0,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Uzbekistan;January;Temperature change;°C;0,00;0,00;2,83;1,34;0,44;2,18;-1,26;3,20;-0,24;2,81;2,93;0,23;5,26;3,62;5,14;1,74;-4,84;3,89;-9,33;1,88;3,15;0,60;-0,82;3,33;1,13;2,62;5,74;3,26;1,45;5,43
Uzbekistan;February;Temperature change;°C;0,00;0,00;2,97;1,27;-3,10;2,92;-0,85;0,62;-0,20;6,91;2,80;2,24;4,80;1,75;6,07;-2,27;4,85;3,59;-2,31;4,07;-1,07;-0,83;-4,17;3,58;-5,37;3,52;5,96;0,16;1,39;3,40
Uzbekistan;March;Temperature change;°C;0,00;0,00;-1,69;-0,43;0,40;0,78;-2,11;1,93;-0,95;-0,34;1,56;4,30;4,58;-0,85;3,42;4,46;3,81;0,76;7,49;3,89;3,24;1,00;-0,18;4,10;1,73;0,35;5,68;2,33;4,60;4,64
Uzbekistan;April;Temperature change;°C;0,00;0,00;0,03;0,21;-1,60;2,35;-1,80;2,13;1,46;-0,58;4,59;2,46;-0,69;-1,56;-0,65;1,39;1,88;2,55;2,68;-2,21;2,08;2,35;5,43;0,56;-0,88;1,79;1,44;0,46;0,58;0,80
Uzbekistan;May;Temperature change;°C;0,00;0,00;-2,76;-1,74;0,64;0,27;0,11;0,10;-0,83;-0,12;1,09;3,83;-1,47;-1,56;1,54;1,00;1,82;1,13;2,76;0,66;1,07;2,51;1,99;1,32;3,54;1,65;1,82;2,80;0,72;2,57
Uzbekistan;June;Temperature change;°C;0,00;0,00;-0,48;0,65;1,04;1,09;0,83;1,97;1,18;-0,14;0,48;1,79;-0,47;-1,42;1,41;1,81;1,92;1,45;1,89;0,41;2,22;1,66;1,90;1,35;2,40;2,78;1,63;1,32;0,51;1,09
Uzbekistan;July;Temperature change;°C;0,00;0,00;-0,22;0,26;-0,45;1,34;0,64;1,35;1,16;-0,54;0,57;-0,46;0,24;0,12;-0,52;1,51;-0,25;0,57;1,44;0,38;0,75;1,00;1,36;0,95;-0,48;1,90;1,04;1,89;3,04;3,20
Uzbekistan;August;Temperature change;°C;0,00;0,00;-1,51;-0,35;1,52;1,44;-0,19;0,51;1,76;2,84;2,30;0,21;1,52;1,60;0,72;0,19;2,22;1,39;2,07;0,38;1,89;1,92;2,42;0,49;2,34;0,61;1,78;1,26;0,52;0,64
Uzbekistan;September;Temperature change;°C;0,00;0,00;-0,86;-0,25;-1,81;0,44;1,10;0,64;1,15;0,49;0,65;-0,71;1,59;0,80;1,31;2,81;0,11;1,08;0,05;0,64;0,47;1,22;0,45;2,68;0,92;0,67;2,66;1,70;0,59;0,54
Uzbekistan;October;Temperature change;°C;0,00;0,00;-0,62;-1,37;1,11;0,03;0,21;4,94;0,46;2,84;-1,65;-0,27;3,04;2,90;0,05;1,84;3,27;-0,37;1,16;1,47;2,82;1,51;2,28;1,08;-1,27;0,32;-1,57;1,40;0,97;2,32
Uzbekistan;November;Temperature change;°C;0,00;0,00;2,73;-4,61;3,61;4,02;-1,09;-1,56;1,60;-0,63;-1,22;2,56;2,30;1,20;3,76;1,10;1,53;1,68;1,50;1,25;3,04;-2,52;0,23;2,12;-2,33;0,37;-1,96;3,04;-1,24;-2,38
Uzbekistan;December;Temperature change;°C;0,00;0,00;2,43;-2,21;-0,29;-1,05;2,63;-0,53;2,21;2,55;2,46;1,10;-5,05;0,67;0,66;2,28;-1,36;-1,14;-0,08;1,66;2,04;-2,93;-3,28;0,27;0,09;2,99;1,72;-0,75;0,91;2,97
Vanuatu;January;Temperature change;°C;0,58;0,12;-0,28;-0,66;1,58;0,06;-0,03;0,54;0,76;0,00;0,36;0,78;1,85;0,09;1,35;1,28;0,62;0,53;0,20;0,85;0,42;0,86;-0,06;0,62;1,06;0,75;1,26;1,04;0,75;0,68
Vanuatu;February;Temperature change;°C;0,09;0,50;0,57;-0,71;0,79;0,17;0,78;0,61;0,68;1,25;0,72;0,28;1,10;1,00;1,63;1,25;0,23;0,65;0,47;0,57;0,58;0,61;0,28;0,49;0,83;1,43;2,22;0,98;0,77;0,91
Vanuatu;March;Temperature change;°C;0,63;0,38;0,30;0,00;0,50;0,62;0,70;1,12;0,00;1,02;0,20;0,90;0,53;1,27;0,68;0,68;0,89;0,65;0,18;0,83;0,60;0,43;0,94;0,34;0,80;0,52;1,79;1,46;0,83;1,13
Vanuatu;April;Temperature change;°C;0,22;0,48;0,25;0,14;0,28;0,94;0,97;0,30;2,24;0,88;0,90;1,31;1,23;1,08;0,37;0,68;0,74;0,71;0,50;0,72;0,79;0,69;0,30;1,49;0,74;1,04;1,47;1,28;0,56;1,13
Vanuatu;May;Temperature change;°C;0,69;0,24;-0,02;0,01;0,36;0,10;-0,06;0,55;1,59;0,91;1,54;0,00;0,99;1,55;0,58;1,05;0,86;0,99;0,03;0,12;1,01;1,09;0,56;0,89;0,37;0,74;1,33;1,80;0,30;1,02
Vanuatu;June;Temperature change;°C;0,52;-0,01;0,67;0,06;-0,46;0,21;-0,02;0,45;0,61;0,26;1,23;0,52;1,92;0,87;0,79;0,48;0,45;1,84;0,59;0,93;1,93;1,35;1,02;1,30;1,24;0,53;1,44;1,37;0,35;0,99
Vanuatu;July;Temperature change;°C;0,81;0,30;0,28;0,19;-0,85;0,51;0,83;0,49;0,67;1,68;0,55;0,37;0,45;0,65;0,28;0,03;-0,10;1,01;1,43;1,05;0,82;1,14;0,75;1,16;0,11;1,08;1,50;1,10;0,97;0,80
Vanuatu;August;Temperature change;°C;0,75;0,69;-0,07;-0,70;0,23;0,73;0,57;-0,03;1,50;1,21;1,85;1,87;0,00;-0,32;0,34;0,25;-0,08;1,90;1,96;0,41;1,82;1,11;0,93;1,19;1,40;0,35;1,13;1,51;0,84;1,65
Vanuatu;September;Temperature change;°C;0,18;-0,48;0,35;-0,47;-0,95;0,96;1,21;0,00;1,03;1,43;1,39;1,39;0,26;-0,71;0,25;0,93;0,54;1,20;1,81;1,05;2,62;1,18;0,81;0,90;1,45;0,36;1,21;1,17;0,75;1,11
Vanuatu;October;Temperature change;°C;0,62;-0,03;-0,61;-0,36;-1,03;0,93;0,82;-0,23;1,04;1,29;1,36;0,95;-0,12;0,02;-0,27;0,36;0,16;1,18;1,67;0,58;1,49;1,00;1,03;0,81;0,70;0,76;0,98;1,64;1,11;1,29
Vanuatu;November;Temperature change;°C;0,66;-0,59;0,30;0,50;0,34;0,61;0,16;0,11;0,09;0,64;1,18;1,14;-0,25;0,34;0,45;0,67;1,09;0,82;1,33;0,31;0,99;0,87;0,33;1,49;0,54;1,52;1,50;1,23;0,00;1,03
Vanuatu;December;Temperature change;°C;0,20;-0,24;0,04;0,00;-0,50;0,44;0,99;1,16;2,30;1,01;0,51;1,29;0,14;0,85;0,67;1,03;0,58;0,72;1,26;0,21;0,89;0,78;1,02;1,22;1,08;1,38;1,17;0,59;0,93;1,27
Venezuela (Bolivarian Republic of);January;Temperature change;°C;0,16;0,64;0,30;0,63;0,50;0,76;0,59;0,33;1,49;0,38;0,16;0,18;0,87;1,94;0,90;0,87;0,51;1,22;0,55;0,77;1,54;0,71;0,40;1,31;1,05;1,44;1,77;0,12;1,17;1,13
Venezuela (Bolivarian Republic of);February;Temperature change;°C;-0,01;1,08;0,56;0,90;0,30;0,73;0,99;-0,11;2,13;0,06;-0,16;0,14;0,82;1,16;1,41;0,66;0,37;1,26;0,44;0,46;2,40;0,74;0,22;0,66;0,95;0,96;1,69;-0,57;0,35;1,10
Venezuela (Bolivarian Republic of);March;Temperature change;°C;-0,51;0,39;0,94;0,59;0,55;0,76;0,88;-0,11;1,24;0,17;-0,37;0,51;0,54;1,47;0,98;1,69;0,40;0,62;0,22;0,12;2,24;-0,08;-0,08;1,32;1,38;0,71;2,07;0,23;0,72;1,42
Venezuela (Bolivarian Republic of);April;Temperature change;°C;0,24;0,06;1,36;0,51;0,25;0,88;1,08;0,71;0,89;-0,18;0,20;0,58;0,36;1,34;1,00;1,05;0,99;0,87;0,78;0,65;0,97;0,29;0,01;0,99;0,85;1,21;1,02;0,70;0,13;1,18
Venezuela (Bolivarian Republic of);May;Temperature change;°C;0,08;0,49;0,64;0,23;0,42;0,96;0,54;0,69;0,70;0,76;0,54;0,97;0,04;1,31;0,16;0,95;0,39;1,12;0,38;1,22;1,11;0,18;0,39;0,86;0,97;1,52;0,74;0,94;0,33;1,23
Venezuela (Bolivarian Republic of);June;Temperature change;°C;0,44;0,62;0,61;0,46;0,08;0,71;0,21;0,90;0,94;0,86;0,44;0,56;0,26;1,10;0,38;1,01;0,90;0,81;1,15;1,19;1,32;0,82;0,83;0,90;1,30;1,57;0,90;1,00;0,92;1,36
Venezuela (Bolivarian Republic of);July;Temperature change;°C;0,44;0,15;0,06;0,76;-0,31;0,76;0,22;0,67;1,11;0,66;0,69;0,95;0,91;0,72;0,37;0,81;1,05;0,96;0,72;1,28;1,16;1,12;0,98;1,22;1,42;1,44;1,40;1,28;0,93;1,33
Venezuela (Bolivarian Republic of);August;Temperature change;°C;0,29;-0,19;-0,02;0,72;0,10;0,58;0,35;0,87;1,23;0,30;0,70;0,99;0,84;0,92;0,54;0,85;1,04;0,46;0,89;1,22;1,14;1,38;0,69;0,96;1,02;1,50;1,24;1,56;0,98;1,26
Venezuela (Bolivarian Republic of);September;Temperature change;°C;0,52;0,03;-0,03;0,27;0,07;0,82;0,36;0,95;1,00;0,26;0,20;0,53;0,92;0,73;0,73;0,82;1,07;0,50;0,83;1,53;0,70;0,75;0,92;0,86;0,86;1,80;0,83;1,50;0,99;1,24
Venezuela (Bolivarian Republic of);October;Temperature change;°C;0,36;-0,11;0,17;0,78;0,29;0,47;0,33;1,21;0,71;0,04;0,29;0,99;1,00;0,98;0,86;0,66;0,86;0,21;0,59;1,07;0,90;0,68;0,86;1,03;0,81;1,71;1,13;0,71;1,02;0,92
Venezuela (Bolivarian Republic of);November;Temperature change;°C;0,53;0,11;0,15;0,26;0,39;0,57;0,12;0,91;0,31;0,67;0,33;1,15;0,48;1,16;0,74;0,53;0,93;0,66;0,57;1,43;0,86;0,75;1,16;0,54;0,79;1,08;1,08;1,08;1,65;1,44
Venezuela (Bolivarian Republic of);December;Temperature change;°C;0,79;0,02;0,22;0,61;0,48;1,02;0,21;0,98;0,56;0,54;0,28;1,21;0,62;1,18;0,95;0,41;1,02;0,64;0,45;1,58;0,72;0,70;1,14;0,63;1,37;1,21;0,91;1,19;0,73;1,62
Viet Nam;January;Temperature change;°C;0,96;1,50;-0,72;-0,36;1,18;0,24;0,11;0,57;1,94;1,12;1,38;1,77;0,74;0,09;0,87;0,52;0,95;0,26;0,09;-0,56;2,00;-1,52;0,24;0,66;-0,25;0,46;1,57;2,51;1,03;1,70
Viet Nam;February;Temperature change;°C;0,80;0,99;-0,37;0,47;1,54;-0,39;-0,92;-0,18;1,67;1,42;-0,18;0,46;1,24;2,15;0,33;1,81;1,50;2,17;-2,39;2,93;2,72;0,24;0,34;2,34;-0,13;1,05;-0,49;1,36;-0,28;3,32
Viet Nam;March;Temperature change;°C;-0,07;1,15;0,01;0,16;-0,98;-0,23;0,29;0,27;1,28;1,42;0,00;0,72;1,03;0,85;0,31;-0,62;0,51;1,08;-0,10;1,06;1,12;-2,27;0,58;2,03;0,35;1,51;0,26;0,89;1,07;1,94
Viet Nam;April;Temperature change;°C;0,66;0,09;0,65;0,22;1,07;0,85;-1,39;-0,10;1,55;0,93;0,26;1,03;1,46;1,59;0,84;0,61;1,52;-0,08;0,75;0,42;0,61;-0,73;1,28;0,95;1,19;0,92;1,82;0,79;0,34;2,66
Viet Nam;May;Temperature change;°C;-0,85;0,24;0,43;-0,01;0,54;0,03;-0,18;0,27;1,29;-0,85;-0,03;0,03;0,55;1,08;-0,21;1,70;0,32;-0,30;-0,36;-0,54;1,54;-0,09;1,24;0,89;1,26;2,30;1,23;0,43;1,16;1,38
Viet Nam;June;Temperature change;°C;0,01;0,28;0,32;0,88;-0,13;0,83;0,18;0,53;1,51;0,64;-0,05;0,38;0,47;1,01;0,27;1,41;1,06;0,99;0,14;1,05;1,26;0,75;1,30;0,64;1,11;1,63;1,48;1,38;0,99;2,25
Viet Nam;July;Temperature change;°C;0,00;0,02;-0,38;0,55;-0,23;0,17;0,21;-0,23;1,16;0,81;0,27;0,71;0,84;0,80;-0,07;0,53;0,47;0,49;0,16;0,51;0,84;0,89;0,35;0,18;0,45;0,75;1,17;0,28;0,77;1,55
Viet Nam;August;Temperature change;°C;0,79;0,25;0,49;0,49;0,19;0,38;0,32;0,55;1,01;0,55;0,55;0,41;0,11;0,73;0,52;0,96;0,42;0,37;0,38;0,92;0,32;0,67;0,89;0,43;0,59;1,28;1,48;1,06;0,95;1,47
Viet Nam;September;Temperature change;°C;0,70;0,67;0,83;0,22;-0,01;0,20;0,12;-0,51;0,66;0,66;0,32;0,94;0,35;0,77;0,47;0,72;0,27;0,50;0,64;0,81;1,12;0,59;0,08;0,15;1,11;1,42;1,33;1,89;1,19;1,03
Viet Nam;October;Temperature change;°C;0,29;0,24;-0,81;-0,50;-0,42;0,94;0,61;0,99;0,81;0,66;0,55;0,88;0,68;0,74;0,28;0,72;1,62;0,39;1,04;1,13;0,19;0,47;1,07;0,08;0,91;1,48;1,95;0,97;1,29;1,56
Viet Nam;November;Temperature change;°C;0,81;0,16;-0,86;0,54;1,16;-0,22;0,93;1,55;1,07;0,78;0,19;-0,30;0,71;1,22;1,20;1,25;2,34;-0,36;0,52;0,55;0,23;1,56;2,02;1,11;1,62;2,81;1,83;1,11;2,09;1,63
Viet Nam;December;Temperature change;°C;0,89;0,82;0,75;-0,56;1,31;-0,59;-0,28;1,39;0,95;-1,63;1,25;0,19;1,54;0,09;0,32;-0,43;0,69;1,62;-0,09;1,32;0,99;-0,33;1,66;-1,39;-0,12;1,44;1,86;0,24;1,61;1,25
Wake Island;January;Temperature change;°C;0,75;0,63;0,48;-0,13;0,80;0,76;0,88;0,46;0,90;3,53;0,58;0,00;0,93;1,14;1,36;-0,12;1,48;0,00;0,73;-0,17;0,56;0,82;0,65;0,27;0,00;0,68;0,63;0,88;1,18;0,00
Wake Island;February;Temperature change;°C;-0,25;0,13;0,57;0,05;1,06;0,17;0,32;0,97;0,85;0,04;2,02;1,62;1,51;1,02;1,45;-0,07;0,63;0,00;0,53;0,33;0,02;-0,24;1,09;0,60;0,00;-0,27;0,43;0,73;0,55;0,00
Wake Island;March;Temperature change;°C;-0,22;0,41;0,00;0,48;0,47;-0,20;0,95;0,54;1,23;-0,42;0,54;0,59;0,84;0,99;0,26;-0,20;-0,50;0,15;0,30;-0,50;0,28;0,53;0,43;1,00;1,11;0,60;0,00;1,03;-0,20;0,68
Wake Island;April;Temperature change;°C;-0,58;0,27;0,15;0,91;0,42;0,25;1,34;1,08;-0,19;1,47;-0,34;0,96;-0,55;0,25;0,67;-0,16;0,34;-0,06;0,34;0,59;-0,01;0,90;0,27;0,88;1,64;-0,46;0,00;0,00;0,24;1,19
Wake Island;May;Temperature change;°C;-0,14;0,67;-0,63;0,34;0,40;-0,61;2,09;0,35;0,22;0,67;-0,33;1,20;0,06;-0,12;0,81;0,29;-0,21;0,44;0,44;0,44;-0,06;0,33;-0,19;1,10;1,14;0,19;0,00;0,00;-0,01;0,69
Wake Island;June;Temperature change;°C;-0,22;0,18;-0,01;0,67;0,18;0,39;1,71;1,25;0,17;0,26;-0,46;0,76;0,73;0,04;0,03;0,63;-0,42;0,03;-0,37;1,23;0,24;0,46;0,28;1,35;1,14;0,03;0,00;0,48;-0,02;0,73
Wake Island;July;Temperature change;°C;-0,71;0,64;0,03;0,54;-0,14;0,82;0,34;0,38;-0,53;0,00;-1,78;0,05;0,45;-0,42;0,36;-0,24;-0,29;-0,64;-1,14;0,26;0,00;-0,57;-0,40;0,29;1,10;0,00;0,25;0,77;-0,41;0,06
Wake Island;August;Temperature change;°C;0,43;0,24;1,07;0,98;0,46;1,29;1,18;1,01;-0,13;0,26;-1,31;-0,12;0,72;0,30;1,26;0,46;-0,64;0,01;-0,54;-0,19;0,41;0,04;0,06;1,97;1,12;1,06;-0,85;0,66;0,62;0,71
Wake Island;September;Temperature change;°C;-0,10;0,55;-0,31;0,67;0,14;0,57;1,07;-1,89;-0,12;-0,49;0,00;-0,95;0,14;0,14;0,11;0,01;0,00;-0,94;-1,49;0,20;-0,07;-0,99;-0,70;0,46;0,74;0,66;-0,09;0,36;0,00;0,86
Wake Island;October;Temperature change;°C;-0,31;-0,20;0,40;0,44;-0,73;-0,28;0,81;-0,44;1,08;-0,99;0,95;-0,30;0,35;0,33;-0,44;-0,19;0,00;-0,14;-0,69;0,52;-0,77;-0,23;0,05;0,00;0,11;0,11;0,00;0,11;-0,01;0,00
Wake Island;November;Temperature change;°C;0,17;0,46;-0,29;0,32;-0,94;0,78;0,67;-0,12;1,95;-0,48;0,00;0,50;0,71;0,03;-0,05;0,45;0,74;-0,10;0,15;0,52;-0,04;0,09;0,36;1,40;0,90;0,43;0,59;0,10;0,85;0,00
