Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Tunisia;August;Temperature change;°C;-0.619000;0.499000;0.684000;1.170.000;2.614.000;1.642.000;2.192.000;1.124.000;1.340.000;4.074.000;1.271.000;1.261.000;1.450.000;2.664.000;2.156.000;1.354.000;1.783.000;1.952.000;1.534.000;2.273.000;1.644.000;1.143.000;2.622.000;0.734000;2.187.000;2.138.000;0.517000;2.575.000;0.385000;2.760.000
Tunisia;September;Temperature change;°C;3.250.000;1.378.000;0.767000;1.204.000;2.125.000;0.539000;0.341000;0.229000;2.199.000;2.793.000;1.203.000;1.798.000;1.133.000;1.410.000;0.226000;1.018.000;0.419000;1.584.000;1.981.000;0.591000;0.668000;2.336.000;2.014.000;1.745.000;3.354.000;1.863.000;1.028.000;1.054.000;2.260.000;2.154.000
Tunisia;October;Temperature change;°C;4.632.000;2.093.000;2.998.000;2.845.000;1.623.000;0.628000;-0.387000;1.860.000;0.758000;4.094.000;1.006.000;4.558.000;1.818.000;4.324.000;4.076.000;2.777.000;3.029.000;1.972.000;2.362.000;0.979000;1.598.000;0.694000;3.891.000;4.881.000;3.302.000;2.930.000;4.341.000;0.519000;1.491.000;2.427.000
Tunisia;November;Temperature change;°C;1.346.000;0.296000;1.672.000;1.210.000;2.142.000;0.805000;1.213.000;1.338.000;-0.110000;1.348.000;2.126.000;2.016.000;2.111.000;2.223.000;0.450000;1.887.000;1.838.000;0.787000;0.902000;1.506.000;1.669.000;1.917.000;3.680.000;1.031.000;2.803.000;1.369.000;2.245.000;0.442000;1.626.000;0.650000
Tunisia;December;Temperature change;°C;-1.118.000;-1.038.000;0.673000;0.627000;0.882000;2.215.000;2.231.000;1.296.000;-0.636000;0.159000;2.253.000;0.121000;1.894.000;0.046000;1.244.000;-0.382000;1.498.000;0.349000;-0.121000;3.096.000;1.894.000;1.294.000;1.191.000;0.533000;0.513000;0.936000;1.952.000;-0.181000;1.281.000;2.747.000
Turkey;January;Temperature change;°C;-2.373.000;-0.103000;-2.845.000;-1.792.000;2.780.000;1.547.000;0.503000;1.865.000;0.342000;2.415.000;-1.852.000;2.370.000;-1.958.000;3.229.000;0.526000;1.503.000;-0.969000;0.333000;-2.832.000;0.994000;2.982.000;1.366.000;-0.496000;1.462.000;2.917.000;0.952000;0.114000;-1.316.000;2.668.000;1.391.000
Turkey;February;Temperature change;°C;-0.558000;-1.613.000;-4.384.000;-2.399.000;0.054000;1.992.000;1.159.000;-1.329.000;-0.259000;1.487.000;-1.394.000;1.767.000;2.501.000;-1.757.000;0.190000;-0.084000;0.003000;0.360000;-2.037.000;1.907.000;3.414.000;0.403000;-2.720.000;2.655.000;2.771.000;1.508.000;4.446.000;0.070000;4.063.000;1.922.000
Turkey;March;Temperature change;°C;0.993000;1.043.000;-1.997.000;-0.636000;0.900000;1.138.000;-1.024.000;-1.920.000;-0.892000;1.113.000;-1.294.000;4.792.000;2.362.000;-2.339.000;1.650.000;0.638000;1.664.000;1.056.000;3.930.000;0.276000;2.652.000;0.582000;-1.784.000;2.133.000;2.714.000;1.348.000;2.549.000;2.068.000;4.580.000;1.241.000
Turkey;April;Temperature change;°C;0.069000;0.552000;-0.313000;-0.412000;2.663.000;-0.537000;-1.508.000;-2.371.000;1.968.000;1.070.000;2.119.000;1.444.000;-0.474000;-0.814000;0.193000;1.000.000;1.480.000;-1.529.000;2.751.000;-0.189000;0.911000;-0.646000;2.294.000;1.679.000;2.029.000;-0.707000;3.267.000;0.470000;3.322.000;-0.222000
Turkey;May;Temperature change;°C;-0.491000;-1.046.000;-1.198.000;-0.975000;0.958000;1.021.000;2.021.000;1.396.000;0.476000;1.399.000;0.378000;-0.211000;0.271000;2.175.000;-0.165000;0.662000;0.935000;2.896.000;-0.002000;0.349000;1.494.000;-0.449000;1.129.000;2.483.000;0.939000;1.056.000;0.624000;0.568000;2.523.000;2.169.000
Turkey;June;Temperature change;°C;-0.005000;0.475000;-0.374000;-0.179000;0.418000;1.460.000;0.292000;0.646000;1.463.000;1.201.000;0.875000;1.459.000;1.206.000;1.368.000;0.715000;0.082000;2.244.000;2.283.000;1.748.000;1.665.000;1.762.000;0.538000;2.578.000;1.461.000;0.860000;-2.148.000;2.128.000;1.500.000;1.937.000;3.111.000
Turkey;July;Temperature change;°C;0.917000;0.470000;-1.367.000;-0.157000;0.560000;-0.188000;1.415.000;0.188000;1.553.000;1.393.000;2.598.000;2.290.000;1.776.000;1.033.000;0.556000;1.676.000;0.553000;2.107.000;1.520.000;0.999000;2.200.000;1.785.000;2.314.000;0.815000;1.690.000;1.540.000;1.695.000;2.291.000;2.095.000;0.735000
Turkey;August;Temperature change;°C;-0.477000;0.551000;0.401000;0.398000;0.611000;0.491000;0.773000;-0.711000;2.123.000;1.488.000;0.796000;1.990.000;0.422000;1.651.000;0.657000;1.769.000;3.066.000;2.157.000;2.519.000;-0.012000;3.545.000;0.912000;1.555.000;1.199.000;2.496.000;-4.068.000;2.658.000;2.345.000;2.081.000;1.792.000
Turkey;September;Temperature change;°C;-0.070000;0.105000;-0.763000;0.405000;3.073.000;0.667000;-0.225000;-1.510.000;0.882000;0.763000;0.843000;1.793.000;0.948000;0.158000;0.907000;0.705000;0.702000;1.679.000;1.209.000;-0.294000;2.836.000;1.423.000;2.146.000;0.356000;1.179.000;3.751.000;0.750000;3.242.000;2.385.000;1.502.000
Turkey;October;Temperature change;°C;0.484000;0.905000;1.575.000;1.362.000;2.398.000;-0.948000;-0.812000;0.176000;1.610.000;1.171.000;-0.208000;0.712000;1.240.000;1.578.000;1.804.000;-0.835000;0.976000;1.713.000;0.632000;2.461.000;0.461000;-0.964000;2.552.000;-0.993000;0.732000;1.638.000;1.260.000;0.304000;2.104.000;3.136.000
Turkey;November;Temperature change;°C;1.672.000;-0.076000;-1.473.000;-2.707.000;-1.376.000;-2.593.000;0.852000;0.271000;2.004.000;-0.122000;1.152.000;-0.933000;1.211.000;-0.036000;-0.225000;-0.968000;-1.434.000;-0.471000;1.234.000;0.208000;3.289.000;-3.738.000;2.026.000;1.785.000;-0.055000;1.546.000;-0.145000;0.365000;1.171.000;2.499.000
Turkey;December;Temperature change;°C;1.387.000;-2.272.000;-2.740.000;1.381.000;-2.345.000;-0.158000;3.234.000;0.745000;1.355.000;2.143.000;0.624000;-0.075000;-2.750.000;0.206000;-0.949000;1.371.000;-1.012.000;-0.623000;-0.289000;2.837.000;3.487.000;0.004000;1.110.000;-2.671.000;3.191.000;-0.486000;-2.750.000;2.666.000;1.143.000;2.229.000
Turks and Caicos Islands;January;Temperature change;°C;1.111.000;;1.200.000;;1.000.000;1.300.000;1.600.000;1.044.000;2.370.000;1.542.000;0.535000;0.330000;1.676.000;1.920.000;0.948000;0.167000;0.740000;1.720.000;0.335000;1.091.000;1.583.000;1.634.000;0.640000;1.805.000;1.600.000;1.480.000;1.910.000;1.150.000;;1.450.000
Turks and Caicos Islands;February;Temperature change;°C;0.405000;;;;1.294.000;;1.174.000;1.336.000;1.524.000;-0.415000;0.614000;0.389000;1.284.000;2.045.000;1.841.000;0.133000;1.315.000;2.094.000;0.736000;0.703000;2.392.000;1.495.000;1.222.000;1.430.000;1.594.000;1.464.000;1.844.000;2.194.000;;1.094.000
Turks and Caicos Islands;March;Temperature change;°C;-0.009000;;;0.357000;;;0.917000;1.097.000;2.207.000;0.675000;0.126000;1.061.000;1.260.000;1.854.000;1.317.000;1.756.000;1.230.000;0.917000;0.162000;0.001000;2.241.000;1.200.000;0.171000;1.459.000;1.307.000;1.917.000;1.627.000;1.377.000;;1.917.000
Turks and Caicos Islands;April;Temperature change;°C;0.560000;;;;;;0.705000;1.308.000;1.445.000;1.270.000;1.245.000;0.120000;0.216000;1.604.000;0.291000;2.335.000;1.775.000;1.675.000;0.460000;0.261000;2.415.000;1.419.000;0.656000;1.441.000;0.925000;1.435.000;0.445000;0.275000;;1.225.000
Turks and Caicos Islands;May;Temperature change;°C;0.921000;;-0.023000;;;;0.787000;1.539.000;1.400.000;1.222.000;0.933000;;0.620000;1.524.000;0.013000;1.123.000;1.575.000;1.471.000;1.087.000;-0.187000;1.367.000;0.932000;0.648000;0.872000;;1.667.000;0.727000;0.827000;;0.787000
Turks and Caicos Islands;June;Temperature change;°C;1.003.000;0.212000;0.912000;0.712000;;;0.652000;2.062.000;2.135.000;0.819000;1.081.000;1.269.000;0.849000;0.724000;0.942000;0.941000;1.451.000;1.716.000;0.828000;0.657000;1.262.000;0.760000;1.618.000;0.914000;;1.042.000;1.212.000;1.262.000;1.412.000;3.112.000
Turks and Caicos Islands;July;Temperature change;°C;0.516000;;;;0.877000;;0.927000;1.448.000;1.007.000;1.138.000;1.458.000;0.752000;0.937000;0.597000;0.814000;0.927000;0.747000;1.316.000;1.433.000;1.666.000;0.827000;-0.047000;1.005.000;0.534000;1.087.000;1.847.000;;1.897.000;0.747000;
Turks and Caicos Islands;August;Temperature change;°C;1.136.000;-0.406000;;0.094000;;1.394.000;0.932000;1.314.000;1.407.000;1.189.000;1.008.000;0.864000;1.014.000;0.387000;1.076.000;0.834000;0.574000;0.699000;0.444000;0.544000;1.192.000;0.086000;0.267000;1.084.000;0.464000;;1.244.000;1.134.000;;1.694.000
Turks and Caicos Islands;September;Temperature change;°C;0.788000;0.708000;;0.108000;1.208.000;1.708.000;1.049.000;1.888.000;0.498000;1.108.000;0.684000;1.393.000;0.811000;0.785000;0.418000;1.608.000;1.123.000;1.269.000;0.672000;1.416.000;1.465.000;0.593000;1.126.000;1.379.000;0.338000;2.178.000;1.218.000;;0.048000;1.748.000
Turks and Caicos Islands;October;Temperature change;°C;0.185000;;0.687000;;;0.587000;0.653000;0.647000;1.107.000;1.009.000;1.153.000;0.766000;1.075.000;1.227.000;0.747000;0.697000;1.435.000;0.252000;1.216.000;1.224.000;1.126.000;0.500000;1.453.000;0.965000;1.297.000;0.887000;1.707.000;;2.037.000;
Turks and Caicos Islands;November;Temperature change;°C;0.249000;;;0.269000;;;-0.002000;1.989.000;0.439000;0.806000;1.489.000;1.219.000;1.732.000;0.712000;0.405000;0.749000;1.461.000;0.613000;;1.624.000;0.641000;0.791000;1.395.000;1.670.000;2.219.000;1.119.000;0.869000;;2.119.000;
Turks and Caicos Islands;December;Temperature change;°C;0.279000;0.130000;;1.610.000;1.230.000;0.830000;-0.577000;2.291.000;1.920.000;-0.479000;0.830000;1.742.000;1.864.000;1.658.000;1.434.000;0.500000;1.901.000;0.600000;0.209000;1.487.000;-0.383000;1.062.000;1.634.000;1.964.000;1.730.000;1.930.000;1.780.000;;0.890000;2.400.000
Tuvalu;January;Temperature change;°C;-0.091000;0.641000;-0.445000;0.288000;-0.088000;0.112000;0.677000;0.467000;;0.117000;0.012000;1.187.000;0.797000;0.492000;0.512000;0.851000;0.717000;0.812000;0.019000;0.417000;0.947000;-0.023000;0.017000;0.337000;0.457000;0.627000;1.577.000;1.107.000;1.227.000;1.287.000
Tuvalu;February;Temperature change;°C;-0.203000;0.467000;0.138000;-0.085000;0.754000;0.598000;0.404000;0.218000;0.168000;0.058000;0.545000;;1.008.000;0.664000;0.445000;0.237000;0.068000;0.699000;0.062000;0.545000;0.148000;0.218000;0.788000;0.488000;0.328000;0.698000;1.118.000;1.218.000;0.398000;0.468000
Tuvalu;March;Temperature change;°C;-0.215000;0.427000;-0.384000;-0.226000;1.004.000;0.684000;0.078000;-0.486000;0.434000;0.014000;-0.096000;0.824000;0.447000;0.807000;0.404000;1.004.000;0.165000;0.894000;0.175000;0.674000;0.604000;0.634000;0.504000;0.294000;0.524000;0.874000;1.034.000;1.024.000;1.194.000;1.384.000
Tuvalu;April;Temperature change;°C;-0.070000;0.312000;0.111000;-0.282000;0.763000;0.433000;0.188000;0.648000;0.585000;0.425000;0.284000;1.045.000;1.185.000;0.573000;0.184000;0.735000;0.817000;0.619000;0.156000;0.125000;1.154.000;1.375.000;0.485000;1.065.000;1.185.000;0.655000;0.985000;0.375000;1.175.000;1.155.000
Tuvalu;May;Temperature change;°C;0.318000;0.572000;-0.029000;0.013000;0.563000;0.128000;0.378000;0.388000;0.558000;0.408000;0.698000;0.768000;0.988000;0.753000;1.198.000;0.818000;0.918000;0.665000;0.486000;0.598000;1.454.000;1.398.000;0.488000;1.008.000;0.648000;1.058.000;0.818000;1.078.000;1.008.000;0.678000
Tuvalu;June;Temperature change;°C;0.143000;0.666000;0.174000;0.425000;0.575000;0.843000;0.669000;0.185000;0.483000;0.359000;0.523000;0.465000;0.565000;0.175000;0.783000;1.293.000;0.346000;0.850000;0.371000;1.303.000;1.193.000;1.363.000;1.003.000;1.303.000;1.223.000;1.103.000;;1.393.000;1.213.000;1.443.000
Tuvalu;July;Temperature change;°C;0.278000;0.714000;0.211000;-0.104000;0.696000;0.593000;0.683000;0.796000;-0.074000;0.890000;0.953000;0.796000;1.133.000;0.755000;0.696000;0.584000;1.253.000;1.063.000;1.353.000;1.473.000;1.623.000;1.393.000;0.863000;1.153.000;0.803000;0.743000;0.423000;1.573.000;1.213.000;1.673.000
Tuvalu;August;Temperature change;°C;0.077000;0.415000;0.556000;0.212000;0.577000;0.950000;0.721000;0.643000;0.058000;0.902000;0.860000;0.743000;0.743000;0.531000;1.450.000;1.143.000;0.458000;0.600000;-0.042000;0.626000;1.510.000;0.860000;0.880000;1.120.000;0.540000;1.030.000;1.030.000;1.160.000;0.870000;1.320.000
Tuvalu;September;Temperature change;°C;0.365000;0.511000;0.527000;0.089000;0.538000;0.510000;0.340000;;0.200000;0.233000;0.604000;1.040.000;0.940000;0.204000;0.530000;0.891000;1.310.000;0.780000;;1.000.000;0.290000;0.980000;1.050.000;0.570000;0.800000;1.100.000;1.230.000;1.280.000;1.060.000;0.940000
Tuvalu;October;Temperature change;°C;0.547000;0.335000;0.391000;0.098000;0.584000;0.089000;0.457000;0.474000;-0.330000;0.977000;0.877000;0.670000;0.777000;0.270000;1.217.000;0.722000;0.964000;0.600000;0.185000;0.284000;0.597000;1.007.000;0.987000;0.757000;0.797000;1.007.000;1.327.000;0.967000;1.477.000;1.337.000
Tuvalu;November;Temperature change;°C;0.390000;0.374000;0.363000;0.656000;0.670000;0.491000;0.630000;1.190.000;0.306000;0.930000;1.200.000;0.940000;1.022.000;1.010.000;0.922000;0.698000;0.340000;0.660000;0.780000;1.222.000;1.330.000;0.310000;0.890000;0.420000;1.110.000;0.790000;0.950000;1.230.000;1.050.000;1.350.000
Tuvalu;December;Temperature change;°C;0.303000;0.314000;0.161000;;1.147.000;0.158000;0.568000;0.557000;0.408000;0.558000;0.708000;0.978000;1.138.000;0.208000;0.658000;0.818000;0.957000;0.275000;0.518000;1.208.000;1.388.000;0.628000;0.918000;0.578000;1.128.000;1.078.000;0.988000;0.938000;1.108.000;1.068.000
Uganda;January;Temperature change;°C;-0.066000;-0.398000;0.354000;-0.956000;0.291000;0.756000;0.476000;-0.100000;-0.283000;0.191000;-0.829000;-0.604000;0.481000;1.084.000;0.574000;1.298.000;2.016.000;0.172000;1.065.000;1.345.000;1.647.000;1.450.000;0.309000;1.449.000;1.056.000;0.624000;1.203.000;1.255.000;0.792000;1.407.000
Uganda;February;Temperature change;°C;-0.150000;0.461000;0.147000;-1.094.000;0.357000;-0.088000;0.826000;0.837000;0.854000;0.875000;0.028000;1.064.000;1.276.000;1.894.000;0.650000;3.066.000;2.037.000;0.805000;0.285000;1.145.000;1.168.000;1.548.000;1.041.000;1.376.000;0.673000;1.636.000;1.396.000;1.431.000;1.619.000;1.277.000
Uganda;March;Temperature change;°C;-0.462000;0.559000;1.291.000;-0.323000;-0.078000;0.485000;-0.488000;1.573.000;0.913000;-1.265.000;0.813000;-0.460000;0.136000;1.018.000;1.350.000;1.906.000;0.428000;0.590000;0.300000;1.551.000;0.679000;1.245.000;1.361.000;1.257.000;1.176.000;1.671.000;2.178.000;1.517.000;-0.042000;1.241.000
Uganda;April;Temperature change;°C;0.196000;0.074000;0.433000;0.380000;0.272000;0.835000;0.709000;-0.451000;0.996000;0.273000;1.106.000;0.474000;0.901000;0.997000;0.116000;2.162.000;0.405000;0.434000;0.412000;0.774000;1.962.000;1.421.000;0.763000;0.468000;1.172.000;0.073000;1.830.000;2.217.000;-0.741000;2.343.000
Uganda;May;Temperature change;°C;0.759000;0.213000;0.375000;0.048000;0.337000;0.588000;0.656000;0.053000;0.620000;0.160000;1.128.000;0.514000;0.762000;0.671000;0.607000;0.946000;0.411000;1.624.000;1.035.000;1.281.000;1.618.000;1.164.000;0.569000;1.062.000;1.683.000;1.222.000;0.786000;1.481.000;0.652000;1.963.000
Uganda;June;Temperature change;°C;0.527000;0.539000;0.534000;0.427000;0.442000;0.969000;0.146000;0.474000;0.576000;0.613000;1.093.000;0.126000;0.719000;0.541000;0.509000;1.137.000;0.906000;0.224000;0.650000;1.506.000;1.532.000;1.062.000;1.631.000;1.206.000;2.082.000;0.930000;1.103.000;1.956.000;1.005.000;1.475.000
Uganda;July;Temperature change;°C;0.677000;0.028000;0.101000;0.171000;0.167000;0.632000;0.192000;1.196.000;0.740000;-0.012000;0.868000;0.173000;1.283.000;0.405000;0.642000;0.917000;1.507.000;0.090000;0.217000;1.248.000;0.601000;0.932000;1.567.000;0.978000;1.668.000;1.675.000;1.383.000;1.584.000;1.565.000;1.722.000
Uganda;August;Temperature change;°C;0.638000;0.085000;0.300000;0.668000;0.090000;0.675000;0.467000;0.586000;0.333000;0.254000;0.546000;0.402000;0.879000;0.706000;1.092.000;1.002.000;0.766000;0.177000;0.755000;1.661.000;1.558.000;-0.064000;1.075.000;1.188.000;0.818000;1.686.000;1.141.000;2.031.000;1.216.000;1.944.000
Uganda;September;Temperature change;°C;0.334000;0.395000;0.191000;1.259.000;0.625000;0.302000;0.547000;1.741.000;-0.133000;0.262000;0.903000;0.314000;0.711000;0.829000;0.693000;1.103.000;0.922000;0.289000;0.811000;1.403.000;1.271.000;0.059000;1.422.000;1.150.000;0.621000;1.677.000;1.066.000;2.638.000;1.763.000;1.476.000
Uganda;October;Temperature change;°C;0.412000;-0.682000;-0.361000;0.890000;0.314000;0.303000;0.211000;1.092.000;0.175000;-0.351000;0.199000;0.590000;0.380000;0.864000;1.298.000;0.752000;0.966000;0.429000;0.597000;0.791000;1.025.000;0.408000;0.943000;0.800000;0.398000;1.382.000;0.731000;1.282.000;0.976000;0.501000
Uganda;November;Temperature change;°C;0.716000;0.316000;-0.062000;0.737000;-0.109000;0.666000;0.230000;0.932000;0.304000;0.340000;0.568000;0.501000;0.192000;0.916000;0.805000;1.734.000;0.013000;0.786000;1.000.000;0.628000;1.265.000;0.426000;1.027.000;0.733000;0.865000;0.668000;1.253.000;0.727000;1.783.000;1.122.000
Uganda;December;Temperature change;°C;0.707000;0.213000;0.293000;1.351.000;0.032000;0.708000;0.309000;0.059000;0.470000;-0.597000;0.092000;1.473.000;0.543000;0.413000;0.952000;2.553.000;0.267000;0.986000;1.358.000;1.118.000;0.539000;1.084.000;0.920000;0.932000;0.638000;1.057.000;1.524.000;0.995000;1.322.000;0.921000
United Arab Emirates;January;Temperature change;°C;-0.995000;0.543000;-2.057.000;-1.045.000;0.534000;0.124000;-0.257000;-0.818000;-0.838000;0.965000;0.824000;-1.095.000;0.572000;-0.208000;1.680.000;-0.703000;-0.119000;-1.513.000;-1.553.000;-1.444.000;0.564000;0.860000;-0.087000;0.624000;-0.489000;0.385000;0.420000;1.370.000;0.013000;1.771.000
United Arab Emirates;February;Temperature change;°C;-0.221000;-0.264000;-2.111.000;-0.336000;-1.027.000;-0.005000;0.219000;-0.455000;0.145000;2.126.000;-0.510000;-0.647000;0.005000;1.747.000;0.755000;-0.212000;1.534.000;0.264000;-1.589.000;1.733.000;1.823.000;0.393000;-0.253000;0.720000;-0.627000;2.033.000;0.429000;-0.837000;1.407.000;0.077000
United Arab Emirates;March;Temperature change;°C;-1.076.000;-1.090.000;-3.449.000;-0.690000;-0.400000;-1.936.000;-0.390000;-2.103.000;0.171000;-0.676000;-1.045.000;0.125000;0.962000;0.797000;1.451.000;0.503000;-0.166000;-0.126000;0.704000;1.035.000;1.475.000;-0.426000;-0.273000;-0.162000;0.149000;0.540000;0.818000;0.742000;1.605.000;-1.244.000
United Arab Emirates;April;Temperature change;°C;0.539000;0.572000;-1.947.000;-0.999000;0.042000;-0.967000;-0.146000;-2.110.000;0.805000;1.364.000;2.295.000;0.368000;0.645000;0.889000;0.713000;0.841000;0.532000;2.202.000;0.900000;0.142000;1.696.000;1.282.000;0.662000;0.703000;2.043.000;1.603.000;-0.155000;2.582.000;1.943.000;0.573000
United Arab Emirates;May;Temperature change;°C;1.829.000;-1.131.000;1.444.000;0.434000;1.382.000;0.481000;1.704.000;0.122000;2.075.000;1.437.000;1.567.000;2.513.000;2.810.000;1.602.000;1.398.000;1.283.000;2.139.000;2.575.000;3.024.000;2.917.000;1.926.000;2.725.000;3.417.000;0.609000;2.138.000;2.915.000;2.165.000;2.834.000;2.178.000;1.553.000
United Arab Emirates;June;Temperature change;°C;0.921000;0.174000;0.867000;0.328000;1.152.000;0.432000;1.334.000;1.035.000;2.524.000;2.475.000;0.450000;1.089.000;1.387.000;1.748.000;1.105.000;1.351.000;1.876.000;1.703.000;1.123.000;2.034.000;2.076.000;2.230.000;1.921.000;0.388000;1.445.000;2.030.000;1.684.000;2.612.000;2.540.000;3.313.000
United Arab Emirates;July;Temperature change;°C;1.186.000;-0.817000;-0.696000;0.614000;-0.430000;-0.995000;1.815.000;0.090000;1.873.000;0.810000;1.355.000;1.102.000;0.871000;0.339000;0.774000;0.429000;0.774000;0.647000;1.463.000;0.801000;1.802.000;1.270.000;2.147.000;1.468.000;1.198.000;1.824.000;1.696.000;2.452.000;2.109.000;1.078.000
United Arab Emirates;August;Temperature change;°C;0.572000;0.009000;0.294000;0.782000;0.509000;0.737000;0.902000;-0.217000;1.781.000;2.105.000;1.333.000;0.787000;0.630000;1.352.000;0.558000;1.153.000;1.410.000;1.654.000;1.116.000;1.124.000;1.634.000;1.748.000;1.890.000;0.815000;1.283.000;1.915.000;2.033.000;1.862.000;1.521.000;1.669.000
United Arab Emirates;September;Temperature change;°C;0.607000;-0.098000;-0.576000;0.303000;0.411000;-0.011000;0.452000;0.580000;1.390.000;0.948000;0.288000;0.910000;0.537000;0.856000;0.187000;0.521000;0.749000;1.005.000;0.739000;0.963000;1.403.000;1.620.000;1.834.000;0.884000;1.256.000;1.365.000;1.238.000;1.762.000;2.127.000;2.102.000
United Arab Emirates;October;Temperature change;°C;0.471000;-0.752000;-0.593000;0.107000;-0.051000;0.095000;-0.673000;0.689000;1.049.000;0.620000;0.648000;0.483000;0.957000;0.935000;0.568000;0.590000;1.294.000;0.206000;0.881000;0.510000;1.457.000;0.922000;1.051.000;0.280000;1.521.000;1.806.000;0.385000;1.567.000;1.213.000;2.032.000
United Arab Emirates;November;Temperature change;°C;0.190000;-1.001.000;-0.455000;0.023000;1.482.000;-0.270000;-1.051.000;-0.600000;0.669000;0.900000;0.132000;0.065000;-0.003000;0.059000;0.899000;0.898000;0.605000;0.645000;-0.112000;0.992000;0.550000;-0.059000;1.081.000;0.429000;0.135000;1.146.000;0.763000;0.844000;1.157.000;-0.193000
United Arab Emirates;December;Temperature change;°C;0.681000;0.504000;0.255000;0.347000;-0.839000;-0.329000;-1.020.000;-0.233000;1.852.000;0.084000;-0.264000;2.689.000;0.625000;0.503000;-0.366000;1.269.000;-2.212.000;0.189000;-1.659.000;0.465000;0.318000;-0.958000;0.926000;0.147000;0.411000;0.224000;1.566.000;0.051000;1.081.000;1.137.000
